run_id,date,district,risk_score,risk_mean,risk_q05,risk_q95,threshold_cases,risk_score_basis,decision_threshold_used,decision_cost,decision_loss,alert_threshold_yellow,alert_threshold_orange,alert_threshold_red,decision_policy_version,alert_level,recommended_action
20260308T105144Z-8ca480a5,2017-12-24,Conselheiro Pena,0.40205065524578093,0.40205065524578093,0.40205065524578093,0.40205065524578093,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-12-31,Conselheiro Pena,0.4143980258703232,0.4143980258703232,0.4143980258703232,0.4143980258703232,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2018-01-07,Conselheiro Pena,0.07706398826371878,0.07706398826371878,0.07706398826371878,0.07706398826371878,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-01-14,Conselheiro Pena,0.07455927140731365,0.07455927140731365,0.07455927140731365,0.07455927140731365,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-01-21,Conselheiro Pena,0.0725394985107705,0.0725394985107705,0.0725394985107705,0.0725394985107705,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-01-28,Conselheiro Pena,0.07584360711276532,0.07584360711276532,0.07584360711276532,0.07584360711276532,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-04,Conselheiro Pena,0.12615275285020472,0.12615275285020472,0.12615275285020472,0.12615275285020472,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-11,Conselheiro Pena,0.13211904649436473,0.13211904649436473,0.13211904649436473,0.13211904649436473,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-18,Conselheiro Pena,0.12459141120128334,0.12459141120128334,0.12459141120128334,0.12459141120128334,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-25,Conselheiro Pena,0.12323657625168562,0.12323657625168562,0.12323657625168562,0.12323657625168562,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-03-04,Conselheiro Pena,0.16322549446672202,0.16322549446672202,0.16322549446672202,0.16322549446672202,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-03-11,Conselheiro Pena,0.16977594586089254,0.16977594586089254,0.16977594586089254,0.16977594586089254,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-03-18,Conselheiro Pena,0.16670643507689237,0.16670643507689237,0.16670643507689237,0.16670643507689237,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-03-25,Conselheiro Pena,0.16941709965839982,0.16941709965839982,0.16941709965839982,0.16941709965839982,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-04-01,Conselheiro Pena,0.16668534109741448,0.16668534109741448,0.16668534109741448,0.16668534109741448,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-04-08,Conselheiro Pena,0.1656299853660166,0.1656299853660166,0.1656299853660166,0.1656299853660166,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-04-15,Conselheiro Pena,0.16444862853363157,0.16444862853363157,0.16444862853363157,0.16444862853363157,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-04-22,Conselheiro Pena,0.15990370716899632,0.15990370716899632,0.15990370716899632,0.15990370716899632,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-04-29,Conselheiro Pena,0.1665789313428104,0.1665789313428104,0.1665789313428104,0.1665789313428104,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-05-06,Conselheiro Pena,0.13183938318304717,0.13183938318304717,0.13183938318304717,0.13183938318304717,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-13,Conselheiro Pena,0.13177354381792247,0.13177354381792247,0.13177354381792247,0.13177354381792247,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-20,Conselheiro Pena,0.13824672605842353,0.13824672605842353,0.13824672605842353,0.13824672605842353,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-27,Conselheiro Pena,0.13509528671205043,0.13509528671205043,0.13509528671205043,0.13509528671205043,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-03,Conselheiro Pena,0.08541042852867395,0.08541042852867395,0.08541042852867395,0.08541042852867395,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-10,Conselheiro Pena,0.0867150375302881,0.0867150375302881,0.0867150375302881,0.0867150375302881,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-17,Conselheiro Pena,0.08326815842557699,0.08326815842557699,0.08326815842557699,0.08326815842557699,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-24,Conselheiro Pena,0.0800762312533334,0.0800762312533334,0.0800762312533334,0.0800762312533334,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-01,Conselheiro Pena,0.041875937970820815,0.041875937970820815,0.041875937970820815,0.041875937970820815,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-08,Conselheiro Pena,0.03585873937397264,0.03585873937397264,0.03585873937397264,0.03585873937397264,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-15,Conselheiro Pena,0.04280458006355912,0.04280458006355912,0.04280458006355912,0.04280458006355912,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-22,Conselheiro Pena,0.04802419316535816,0.04802419316535816,0.04802419316535816,0.04802419316535816,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-29,Conselheiro Pena,0.04183614095672965,0.04183614095672965,0.04183614095672965,0.04183614095672965,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-05,Conselheiro Pena,0.021869602991035207,0.021869602991035207,0.021869602991035207,0.021869602991035207,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-12,Conselheiro Pena,0.021667281182482838,0.021667281182482838,0.021667281182482838,0.021667281182482838,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-19,Conselheiro Pena,0.020998244779999366,0.020998244779999366,0.020998244779999366,0.020998244779999366,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-26,Conselheiro Pena,0.0213782386793755,0.0213782386793755,0.0213782386793755,0.0213782386793755,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-02,Conselheiro Pena,0.013304659880057444,0.013304659880057444,0.013304659880057444,0.013304659880057444,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-09,Conselheiro Pena,0.013996092753601261,0.013996092753601261,0.013996092753601261,0.013996092753601261,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-16,Conselheiro Pena,0.013191645539482124,0.013191645539482124,0.013191645539482124,0.013191645539482124,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-23,Conselheiro Pena,0.01345448502729414,0.01345448502729414,0.01345448502729414,0.01345448502729414,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-30,Conselheiro Pena,0.013635785517690237,0.013635785517690237,0.013635785517690237,0.013635785517690237,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-07,Conselheiro Pena,0.012413693942362443,0.012413693942362443,0.012413693942362443,0.012413693942362443,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-14,Conselheiro Pena,0.012106936112453696,0.012106936112453696,0.012106936112453696,0.012106936112453696,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-21,Conselheiro Pena,0.01295228177588433,0.01295228177588433,0.01295228177588433,0.01295228177588433,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-28,Conselheiro Pena,0.014079873044160194,0.014079873044160194,0.014079873044160194,0.014079873044160194,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-04,Conselheiro Pena,0.019539723428548313,0.019539723428548313,0.019539723428548313,0.019539723428548313,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-11,Conselheiro Pena,0.018826005667331627,0.018826005667331627,0.018826005667331627,0.018826005667331627,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-18,Conselheiro Pena,0.020220497622154655,0.020220497622154655,0.020220497622154655,0.020220497622154655,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-25,Conselheiro Pena,0.017928759475995322,0.017928759475995322,0.017928759475995322,0.017928759475995322,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-02,Conselheiro Pena,0.03708064735890366,0.03708064735890366,0.03708064735890366,0.03708064735890366,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-09,Conselheiro Pena,0.04117238133121282,0.04117238133121282,0.04117238133121282,0.04117238133121282,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-16,Conselheiro Pena,0.03809505179757253,0.03809505179757253,0.03809505179757253,0.03809505179757253,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-23,Conselheiro Pena,0.0382076313267462,0.0382076313267462,0.0382076313267462,0.0382076313267462,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-30,Conselheiro Pena,0.0387380755036138,0.0387380755036138,0.0387380755036138,0.0387380755036138,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-06,Conselheiro Pena,0.016878049389808438,0.016878049389808438,0.016878049389808438,0.016878049389808438,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-13,Conselheiro Pena,0.016025008424534463,0.016025008424534463,0.016025008424534463,0.016025008424534463,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-20,Conselheiro Pena,0.016537870116648264,0.016537870116648264,0.016537870116648264,0.016537870116648264,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-27,Conselheiro Pena,0.01728642226930242,0.01728642226930242,0.01728642226930242,0.01728642226930242,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-03,Conselheiro Pena,0.03151246796478517,0.03151246796478517,0.03151246796478517,0.03151246796478517,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-10,Conselheiro Pena,0.032240812845062465,0.032240812845062465,0.032240812845062465,0.032240812845062465,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-17,Conselheiro Pena,0.031760031644022094,0.031760031644022094,0.031760031644022094,0.031760031644022094,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-24,Conselheiro Pena,0.03273918640613556,0.03273918640613556,0.03273918640613556,0.03273918640613556,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-03,Conselheiro Pena,0.04539682080922648,0.04539682080922648,0.04539682080922648,0.04539682080922648,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-10,Conselheiro Pena,0.04538840558007359,0.04538840558007359,0.04538840558007359,0.04538840558007359,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-17,Conselheiro Pena,0.045757707433309404,0.045757707433309404,0.045757707433309404,0.045757707433309404,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-24,Conselheiro Pena,0.045458295959047976,0.045458295959047976,0.045458295959047976,0.045458295959047976,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-31,Conselheiro Pena,0.04600578029686585,0.04600578029686585,0.04600578029686585,0.04600578029686585,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-07,Conselheiro Pena,0.04728223446384072,0.04728223446384072,0.04728223446384072,0.04728223446384072,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-14,Conselheiro Pena,0.04794964855024591,0.04794964855024591,0.04794964855024591,0.04794964855024591,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-21,Conselheiro Pena,0.0473012206396088,0.0473012206396088,0.0473012206396088,0.0473012206396088,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-28,Conselheiro Pena,0.04714480347000063,0.04714480347000063,0.04714480347000063,0.04714480347000063,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-05,Conselheiro Pena,0.035925983007764443,0.035925983007764443,0.035925983007764443,0.035925983007764443,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-12,Conselheiro Pena,0.0357447134910617,0.0357447134910617,0.0357447134910617,0.0357447134910617,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-19,Conselheiro Pena,0.03803749461215921,0.03803749461215921,0.03803749461215921,0.03803749461215921,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-26,Conselheiro Pena,0.037396949987392875,0.037396949987392875,0.037396949987392875,0.037396949987392875,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-02,Conselheiro Pena,0.020718587056733666,0.020718587056733666,0.020718587056733666,0.020718587056733666,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-09,Conselheiro Pena,0.021091231960279403,0.021091231960279403,0.021091231960279403,0.021091231960279403,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-16,Conselheiro Pena,0.018071809093700722,0.018071809093700722,0.018071809093700722,0.018071809093700722,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-23,Conselheiro Pena,0.021099976217141374,0.021099976217141374,0.021099976217141374,0.021099976217141374,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-30,Conselheiro Pena,0.021689958626055158,0.021689958626055158,0.021689958626055158,0.021689958626055158,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-07,Conselheiro Pena,0.008962203826988115,0.008962203826988115,0.008962203826988115,0.008962203826988115,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-14,Conselheiro Pena,0.008572676820025663,0.008572676820025663,0.008572676820025663,0.008572676820025663,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-21,Conselheiro Pena,0.008684526853990973,0.008684526853990973,0.008684526853990973,0.008684526853990973,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-28,Conselheiro Pena,0.007830070101394086,0.007830070101394086,0.007830070101394086,0.007830070101394086,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-08-04,Conselheiro Pena,0.003699136073002592,0.003699136073002592,0.003699136073002592,0.003699136073002592,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-08-11,Conselheiro Pena,0.0034856366790263563,0.0034856366790263563,0.0034856366790263563,0.0034856366790263563,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-08-18,Conselheiro Pena,0.0037607462259475143,0.0037607462259475143,0.0037607462259475143,0.0037607462259475143,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-08-25,Conselheiro Pena,0.004180954172450583,0.004180954172450583,0.004180954172450583,0.004180954172450583,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-09-01,Conselheiro Pena,0.0022520524416904664,0.0022520524416904664,0.0022520524416904664,0.0022520524416904664,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-09-08,Conselheiro Pena,0.0022487315280086476,0.0022487315280086476,0.0022487315280086476,0.0022487315280086476,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-09-15,Conselheiro Pena,0.0023610838767781387,0.0023610838767781387,0.0023610838767781387,0.0023610838767781387,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-09-22,Conselheiro Pena,0.0023445216095533397,0.0023445216095533397,0.0023445216095533397,0.0023445216095533397,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-09-29,Conselheiro Pena,0.0022756532104322106,0.0022756532104322106,0.0022756532104322106,0.0022756532104322106,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-10-06,Conselheiro Pena,0.002171756254036154,0.002171756254036154,0.002171756254036154,0.002171756254036154,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-10-13,Conselheiro Pena,0.002102658990974305,0.002102658990974305,0.002102658990974305,0.002102658990974305,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-10-20,Conselheiro Pena,0.002080468341206142,0.002080468341206142,0.002080468341206142,0.002080468341206142,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-10-27,Conselheiro Pena,0.0021810229505354072,0.0021810229505354072,0.0021810229505354072,0.0021810229505354072,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-11-03,Conselheiro Pena,0.0034031177780416326,0.0034031177780416326,0.0034031177780416326,0.0034031177780416326,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-11-10,Conselheiro Pena,0.003428836792074435,0.003428836792074435,0.003428836792074435,0.003428836792074435,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-11-17,Conselheiro Pena,0.003538139545904414,0.003538139545904414,0.003538139545904414,0.003538139545904414,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-11-24,Conselheiro Pena,0.0033278194710219394,0.0033278194710219394,0.0033278194710219394,0.0033278194710219394,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-12-01,Conselheiro Pena,0.00744227009860333,0.00744227009860333,0.00744227009860333,0.00744227009860333,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-12-08,Conselheiro Pena,0.007463114551734179,0.007463114551734179,0.007463114551734179,0.007463114551734179,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-12-15,Conselheiro Pena,0.0068853890409809534,0.0068853890409809534,0.0068853890409809534,0.0068853890409809534,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-12-22,Conselheiro Pena,0.007086673266108847,0.007086673266108847,0.007086673266108847,0.007086673266108847,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-12-29,Conselheiro Pena,0.007422838304162724,0.007422838304162724,0.007422838304162724,0.007422838304162724,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2020-01-05,Conselheiro Pena,0.009872387495473959,0.009872387495473959,0.009872387495473959,0.009872387495473959,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
